

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 14:14:02;37,1;23;974,4;38,5;34,4;-60,1;29,6;1012,0;-7560,0;-4970,0;-980,0;6,5;27,9;-100,0;4,19;0,04
'05/08/2022 14:14:03;37,1;23;974,5;38,5;34,3;-62,5;20,2;1010,3;-8750,0;-3010,0;1260,0;6,4;26,8;-100,0;4,19;0,04
'05/08/2022 14:14:04;37,1;23;974,6;38,5;34,4;-81,1;15,8;1009,2;1820,0;-3850,0;-70,0;6,5;27,3;-100,0;4,19;0,04
'05/08/2022 14:14:05;37,1;22;974,4;38,5;34,4;-85,3;2,7;1007,0;-2170,0;4270,0;-3220,0;6,5;27,5;-100,0;4,19;0,04
'05/08/2022 14:14:06;37,1;23;974,5;38,6;34,4;-119,4;-3,7;1003,8;-17290,0;-11060,0;-3430,0;6,5;28,0;-100,0;4,19;0,04
'05/08/2022 14:14:07;37,2;23;974,5;38,5;34,4;-131,8;1,2;1005,0;6510,0;5180,0;2660,0;6,5;28,2;-100,0;4,19;0,04
'05/08/2022 14:14:08;37,2;22;974,6;38,5;34,4;-136,5;0,7;1004,4;3430,0;2590,0;-630,0;6,4;28,5;-100,0;4,19;0,04
'05/08/2022 14:14:09;37,2;22;974,5;38,6;34,5;-147,8;-7,3;1003,1;3360,0;-980,0;-1890,0;6,4;28,1;-100,0;4,19;0,04
'05/08/2022 14:14:10;37,2;22;974,5;38,6;34,4;-154,1;7,4;1002,1;-2450,0;-2240,0;840,0;6,4;27,7;-100,0;4,19;0,04
'05/08/2022 14:14:11;37,2;22;974,4;38,5;34,4;-163,5;18,4;1000,5;-70,0;-490,0;-1470,0;6,5;28,8;-100,0;4,19;0,04
'05/08/2022 14:14:12;37,2;22;974,4;38,5;34,4;-165,9;21,4;998,6;-5880,0;-2450,0;2170,0;6,5;28,8;-100,0;4,19;0,04
'05/08/2022 14:14:13;37,2;22;974,5;38,5;34,4;-171,8;9,1;1000,2;-3780,0;-7840,0;-4900,0;6,5;29,0;-100,0;4,19;0,04
'05/08/2022 14:14:14;37,2;22;974,5;38,5;34,4;-160,2;7,3;1000,2;3990,0;-420,0;-4060,0;6,5;29,0;-100,0;4,19;0,04
'05/08/2022 14:14:15;37,2;22;974,5;38,5;34,4;-135,0;-3,5;1002,7;-490,0;1260,0;70,0;6,5;29,3;-100,0;4,15;0,04
'05/08/2022 14:14:15;37,2;22;974,5;38,6;34,5;-122,5;-9,0;1005,4;-2800,0;-70,0;4620,0;6,5;29,8;-100,0;4,19;0,04
'05/08/2022 14:14:16;37,2;22;974,3;38,5;34,4;-106,0;-35,7;1006,1;-2660,0;1260,0;5390,0;6,6;30,2;-100,0;4,19;0,04
'05/08/2022 14:14:17;37,2;22;974,5;38,6;34,5;-106,2;-64,2;1007,8;11620,0;770,0;1050,0;6,6;31,7;-100,0;4,19;0,04
'05/08/2022 14:14:18;37,2;23;974,4;38,6;34,5;-107,4;-58,3;1006,3;770,0;-770,0;-560,0;6,7;33,3;-100,0;4,19;0,04
'05/08/2022 14:14:19;37,2;23;974,4;38,6;34,5;-96,6;-52,6;1008,8;9030,0;7000,0;7070,0;6,7;34,5;-100,0;4,19;0,04
'05/08/2022 14:14:20;37,2;22;974,5;38,5;34,5;-138,5;-16,5;998,3;-26040,0;-9030,0;-8540,0;6,7;35,0;-100,0;4,19;0,04
'05/08/2022 14:14:21;37,2;22;974,5;38,6;34,5;-172,8;-111,3;988,9;9660,0;280,0;2450,0;6,8;36,2;-100,0;4,19;0,04
'05/08/2022 14:14:22;37,2;22;974,4;38,6;34,5;-204,0;-114,4;984,3;-9870,0;210,0;420,0;6,8;37,0;-100,0;4,19;0,04
'05/08/2022 14:14:23;37,2;22;974,4;38,6;34,5;-204,0;-114,4;984,3;-9870,0;210,0;420,0;6,8;37,9;-100,0;4,19;0,04
'05/08/2022 14:14:24;37,2;22;974,4;38,6;34,5;-217,2;-96,1;985,1;-1190,0;-140,0;-2170,0;6,8;38,4;-100,0;4,19;0,04
'05/08/2022 14:14:25;37,2;22;974,5;38,5;34,5;-208,9;-96,7;987,0;3920,0;-2030,0;420,0;6,9;40,4;-100,0;4,19;0,04
'05/08/2022 14:14:26;37,2;22;974,5;38,6;34,5;-194,7;-71,6;991,1;-980,0;-2940,0;-560,0;6,9;42,1;-100,0;4,19;0,04
'05/08/2022 14:14:27;37,2;22;974,4;38,6;34,4;-154,9;-53,8;998,2;-3780,0;-2240,0;-7140,0;6,9;41,8;-100,0;4,19;0,04
'05/08/2022 14:14:27;37,2;22;974,5;38,6;34,5;-91,1;10,7;1003,3;-3570,0;2870,0;2660,0;6,9;41,5;-100,0;4,19;0,04
'05/08/2022 14:14:28;37,2;23;974,5;38,6;34,5;-52,8;58,6;1006,8;3990,0;-210,0;-3010,0;6,8;41,5;-100,0;4,19;0,04
'05/08/2022 14:14:29;37,2;23;974,5;38,6;34,5;-43,4;81,1;1007,5;1540,0;1400,0;-2590,0;6,8;41,9;-100,0;4,19;0,04
'05/08/2022 14:14:30;37,2;23;974,5;38,6;34,5;-38,1;110,7;1006,8;11550,0;-700,0;21070,0;7,0;44,3;-100,0;4,19;0,04
'05/08/2022 14:14:31;37,2;23;974,4;38,6;34,6;-9,5;157,1;996,9;-7770,0;-3640,0;-7700,0;7,0;45,1;-100,0;4,19;0,04
'05/08/2022 14:14:32;37,3;23;974,4;38,7;34,5;12,3;132,6;1003,6;3990,0;-2100,0;700,0;7,0;46,0;-100,0;4,19;0,04
'05/08/2022 14:14:33;37,3;23;974,5;38,7;34,5;0,7;101,1;1006,4;910,0;-4620,0;-9030,0;7,0;46,2;-100,0;4,19;0,04
'05/08/2022 14:14:34;37,3;22;974,5;38,7;34,6;-15,7;75,7;1010,2;140,0;-1820,0;1610,0;7,0;45,7;-100,0;4,19;0,04
'05/08/2022 14:14:35;37,3;22;974,5;38,7;34,6;-32,2;79,0;1009,8;-1330,0;-1610,0;770,0;7,0;46,3;-100,0;4,19;0,04
'05/08/2022 14:14:36;37,3;23;974,3;38,7;34,6;-46,2;99,8;1007,1;3570,0;-1820,0;-1750,0;7,0;46,6;-100,0;4,19;0,04
'05/08/2022 14:14:37;37,3;23;974,5;38,7;34,6;-35,6;121,5;1005,4;-280,0;700,0;-2800,0;7,1;46,6;-100,0;4,19;0,04
'05/08/2022 14:14:38;37,3;23;974,4;38,7;34,6;-46,9;133,5;1002,4;-4550,0;5390,0;12740,0;7,1;47,1;-100,0;4,19;0,04
'05/08/2022 14:14:39;37,3;23;974,3;38,7;34,6;-78,5;126,5;998,0;-9520,0;-11830,0;10080,0;7,1;48,0;-100,0;4,19;0,04
'05/08/2022 14:14:39;37,3;24;974,5;38,7;34,6;-102,4;117,4;1003,1;10570,0;-840,0;-7070,0;7,1;50,0;-100,0;4,19;0,04
'05/08/2022 14:14:40;37,3;24;974,5;38,8;34,6;-117,4;203,7;981,0;-10780,0;12250,0;5390,0;7,2;51,7;-100,0;4,19;0,04
'05/08/2022 14:14:41;37,4;24;974,5;38,8;34,7;-118,5;252,5;966,9;-21280,0;7560,0;1750,0;7,4;56,7;-100,0;4,19;0,04
'05/08/2022 14:14:42;37,4;23;974,4;38,8;34,7;-131,1;242,7;974,2;-4340,0;-13230,0;-26950,0;7,5;57,6;-100,0;4,19;0,04
'05/08/2022 14:14:43;37,4;23;974,3;38,8;34,6;-138,7;173,7;977,9;210,0;-3290,0;-28420,0;7,6;57,1;-100,0;4,18;0,04
'05/08/2022 14:14:44;37,4;23;974,4;38,8;34,7;-136,9;100,2;995,7;10570,0;-4970,0;-12810,0;7,5;57,4;-100,0;4,18;0,04
'05/08/2022 14:14:45;37,4;23;974,5;38,8;34,7;-96,2;72,9;1005,8;3850,0;5950,0;14070,0;7,6;55,6;-100,0;4,18;0,04
'05/08/2022 14:14:46;37,4;24;974,4;38,8;34,7;-49,2;151,1;996,6;2380,0;7000,0;7700,0;7,5;54,0;-100,0;4,18;0,04
'05/08/2022 14:14:47;37,4;24;974,5;38,8;34,6;-42,8;243,3;975,8;-15190,0;-2240,0;2730,0;7,6;52,8;-100,0;4,18;0,04
'05/08/2022 14:14:48;37,4;24;974,4;38,8;34,7;-18,1;315,9;953,2;-20860,0;2590,0;8890,0;7,7;51,9;-100,0;4,19;0,04
'05/08/2022 14:14:49;37,4;24;974,3;38,8;34,7;6,2;262,2;968,3;-13510,0;-16730,0;-6440,0;7,6;51,0;-100,0;4,18;0,04
'05/08/2022 14:14:50;37,4;24;974,3;38,8;34,7;-7,2;152,9;994,4;12670,0;2940,0;2940,0;7,6;49,1;-100,0;4,18;0,04
'05/08/2022 14:14:51;37,4;24;974,4;38,8;34,7;11,2;138,2;1000,8;5810,0;3010,0;9800,0;7,5;48,0;-100,0;4,19;0,04
'05/08/2022 14:14:51;37,4;23;974,4;38,8;34,7;22,8;107,0;1005,3;-770,0;-5740,0;-6720,0;7,5;47,3;-100,0;4,19;0,04
'05/08/2022 14:14:52;37,4;23;974,3;38,8;34,7;51,9;83,5;1006,9;18900,0;7350,0;15120,0;7,4;44,4;-100,0;4,19;0,04
'05/08/2022 14:14:53;37,4;23;974,4;38,8;34,7;76,1;68,3;1011,4;2450,0;2520,0;24360,0;7,4;42,8;-100,0;4,18;0,04
'05/08/2022 14:14:54;37,4;23;974,4;38,8;34,7;130,6;57,9;998,4;-4550,0;-2940,0;-3990,0;7,5;42,9;-100,0;4,18;0,04
'05/08/2022 14:14:55;37,4;23;974,4;38,8;34,8;130,6;63,9;1004,8;7910,0;-420,0;-770,0;7,6;43,8;-100,0;4,19;0,04
'05/08/2022 14:14:56;37,4;23;974,5;38,8;34,7;111,5;79,0;1000,9;1050,0;-7210,0;5320,0;7,7;43,3;-100,0;4,18;0,04
'05/08/2022 14:14:57;37,4;23;974,3;38,9;34,7;91,1;105,2;1000,5;-7350,0;-3150,0;-1610,0;7,7;42,9;-100,0;4,18;0,04
'05/08/2022 14:14:58;37,4;23;974,4;38,8;34,7;70,6;136,2;1004,5;-4270,0;-2870,0;6230,0;7,5;41,1;-100,0;4,18;0,04
'05/08/2022 14:14:59;37,5;23;974,3;38,9;34,7;57,5;122,2;1002,4;70,0;-3570,0;-4060,0;7,5;39,6;-100,0;4,19;0,04
'05/08/2022 14:15:00;37,4;23;974,4;38,8;34,8;42,3;103,2;1004,9;1260,0;1470,0;5600,0;7,3;38,4;-100,0;4,18;0,04
'05/08/2022 14:15:01;37,4;23;974,4;38,8;34,7;53,4;78,3;1005,1;2030,0;-18130,0;-3080,0;7,3;37,6;-100,0;4,18;0,04
'05/08/2022 14:15:02;37,4;23;974,4;38,9;34,7;50,6;62,6;1008,9;2590,0;-6650,0;-5600,0;7,4;39,0;-100,0;4,18;0,04
'05/08/2022 14:15:03;37,4;23;974,4;38,8;34,7;69,5;78,1;1005,9;490,0;-4830,0;-16380,0;7,3;38,0;-100,0;4,18;0,04
'05/08/2022 14:15:03;37,4;22;974,4;38,9;34,8;-21,0;85,7;1007,4;6090,0;-2450,0;-8610,0;7,5;39,9;-100,0;4,18;0,04
'05/08/2022 14:15:04;37,4;22;974,4;38,9;34,8;-97,1;146,8;993,3;-8680,0;-1750,0;5880,0;7,5;40,2;-100,0;4,18;0,04
'05/08/2022 14:15:05;37,5;23;974,5;38,9;34,8;-120,6;212,8;974,6;-7560,0;6510,0;-3500,0;7,6;40,7;-100,0;4,18;0,04
'05/08/2022 14:15:06;37,5;22;974,4;38,9;34,7;-105,5;263,2;966,9;-6230,0;-3710,0;-210,0;7,6;41,2;-100,0;4,18;0,04
'05/08/2022 14:15:07;37,5;23;974,5;38,9;34,8;-80,5;248,8;975,0;6860,0;210,0;2100,0;7,5;38,4;-100,0;4,18;0,04
'05/08/2022 14:15:08;37,5;23;974,5;38,9;34,8;-80,5;248,8;975,0;6860,0;210,0;2100,0;7,6;38,4;-100,0;4,18;0,04
'05/08/2022 14:15:09;37,5;23;974,3;38,9;34,9;-70,3;256,7;972,4;-7980,0;2100,0;-2940,0;7,5;34,9;-100,0;4,18;0,04
'05/08/2022 14:15:10;37,5;23;974,6;39,0;34,8;-61,7;205,2;985,4;6090,0;6160,0;-9660,0;7,7;37,7;-100,0;4,18;0,04
'05/08/2022 14:15:11;37,5;23;974,2;39,0;34,9;-100,7;188,8;987,3;-5320,0;8470,0;5180,0;7,6;38,4;-100,0;4,15;0,05
'05/08/2022 14:15:12;37,5;23;974,5;39,0;34,8;-183,7;203,4;967,3;-4480,0;17080,0;4060,0;7,7;38,7;-100,0;4,18;0,04
'05/08/2022 14:15:13;37,5;23;974,5;39,0;34,9;-254,1;192,2;960,3;-4480,0;-18620,0;10850,0;7,7;40,7;-100,0;4,18;0,04
'05/08/2022 14:15:14;37,6;23;974,4;39,0;34,9;-148,3;119,7;984,2;-5530,0;-6020,0;1260,0;7,7;42,1;-100,0;4,18;0,04
'05/08/2022 14:15:15;37,6;24;974,4;39,0;34,9;-72,5;43,6;1002,8;15680,0;3710,0;-2590,0;8,0;47,2;-100,0;4,18;0,04
'05/08/2022 14:15:15;37,6;24;974,4;39,1;34,9;-50,3;4,1;1007,8;770,0;7280,0;-1400,0;8,7;57,6;-100,0;4,18;0,04
'05/08/2022 14:15:16;37,6;24;974,4;39,1;34,9;-65,1;-10,1;1010,0;4970,0;210,0;4550,0;9,1;67,9;-100,0;4,18;0,04
'05/08/2022 14:15:17;37,7;24;974,4;39,1;35,0;-68,7;-27,8;1010,6;420,0;350,0;-1680,0;9,3;74,0;-100,0;4,18;0,04
'05/08/2022 14:15:18;37,7;24;974,3;39,1;35,0;-55,0;-35,0;1012,8;1400,0;2240,0;1330,0;9,6;79,9;-100,0;4,18;0,04
'05/08/2022 14:15:19;37,7;24;974,6;39,1;35,0;-37,4;-36,7;1014,1;-5180,0;3360,0;-1890,0;9,7;79,8;-100,0;4,18;0,04
'05/08/2022 14:15:20;37,7;24;974,4;39,2;35,0;-79,7;-23,5;1010,6;-7980,0;-9170,0;-3430,0;9,7;79,9;-100,0;4,18;0,04
'05/08/2022 14:15:21;37,7;23;974,4;39,2;35,0;-85,3;-35,6;1011,3;-16520,0;5320,0;-11200,0;9,7;79,4;-100,0;4,18;0,04
'05/08/2022 14:15:22;37,7;23;974,3;39,2;35,0;9,0;-157,0;988,8;-13300,0;7700,0;2310,0;9,6;79,1;-100,0;4,18;0,04
'05/08/2022 14:15:23;37,7;23;974,4;39,2;35,0;55,6;-165,7;990,2;-8050,0;-7210,0;-1540,0;9,5;78,7;-100,0;4,18;0,04
'05/08/2022 14:15:24;37,7;22;974,5;39,2;35,0;22,6;-140,2;1000,9;-3010,0;-4270,0;-840,0;9,4;78,7;-100,0;4,18;0,04
'05/08/2022 14:15:25;37,8;22;974,4;39,2;35,0;7,2;-109,9;1006,9;350,0;-1400,0;-1330,0;9,4;77,6;-100,0;4,15;0,04
'05/08/2022 14:15:26;37,7;22;974,6;39,2;35,0;11,2;-84,2;1008,3;1680,0;2100,0;-1330,0;9,4;77,1;-100,0;4,18;0,04
'05/08/2022 14:15:27;37,7;22;974,4;39,2;35,0;8,6;-55,5;1010,2;-350,0;210,0;630,0;9,5;77,0;-100,0;4,18;0,04
'05/08/2022 14:15:27;37,7;22;974,3;39,2;35,0;4,3;-36,3;1011,7;-1050,0;-5670,0;-2520,0;9,6;77,0;-100,0;4,18;0,04
'05/08/2022 14:15:28;37,7;21;974,4;39,2;35,0;7,6;-22,4;1012,0;-840,0;-2520,0;-910,0;9,6;76,9;-100,0;4,18;0,04
'05/08/2022 14:15:29;37,7;21;974,5;39,2;35,1;14,3;-19,8;1012,8;560,0;1120,0;910,0;9,5;75,8;-100,0;4,18;0,04
'05/08/2022 14:15:30;37,7;21;974,5;39,2;35,0;9,0;-8,7;1013,6;5110,0;3290,0;-3640,0;9,7;76,5;-100,0;4,18;0,04
'05/08/2022 14:15:31;37,7;21;974,4;39,2;35,1;17,0;1,3;1013,0;-3640,0;-70,0;-770,0;9,7;75,6;-100,0;4,18;0,04
'05/08/2022 14:15:32;37,8;22;974,4;39,3;35,1;17,7;4,1;1013,9;840,0;-280,0;-560,0;9,5;74,7;-100,0;4,18;0,04
'05/08/2022 14:15:33;37,8;22;974,5;39,3;35,1;17,6;9,3;1013,4;-1470,0;2310,0;2100,0;9,4;73,2;-100,0;4,18;0,04
'05/08/2022 14:15:34;37,8;22;974,4;39,3;35,1;-26,4;12,0;1016,1;-3780,0;-5180,0;-3850,0;9,4;71,6;-100,0;4,18;0,04
'05/08/2022 14:15:35;37,8;22;974,4;39,3;35,1;-39,5;-0,2;1013,4;-210,0;-70,0;1260,0;9,5;72,2;-100,0;4,18;0,04
'05/08/2022 14:15:36;37,8;23;974,5;39,4;35,1;-34,2;-20,2;1013,4;-490,0;770,0;2030,0;9,3;70,6;-100,0;4,18;0,04
'05/08/2022 14:15:37;37,8;23;974,4;39,4;35,2;-31,0;-7,0;1012,5;-3430,0;-2870,0;1820,0;9,2;69,5;-100,0;4,18;0,04
'05/08/2022 14:15:38;37,9;23;974,5;39,4;35,2;-23,4;-14,9;1012,7;3500,0;4270,0;-6160,0;9,1;65,9;-100,0;4,18;0,04
'05/08/2022 14:15:38;37,9;23;974,5;39,4;35,2;-32,3;-12,7;1014,1;-910,0;1190,0;770,0;9,0;65,0;-100,0;4,18;0,04
'05/08/2022 14:15:39;37,9;23;974,5;39,4;35,2;-31,7;-4,7;1014,2;-7490,0;3430,0;3710,0;8,9;64,3;-100,0;4,18;0,04
'05/08/2022 14:15:40;37,9;23;974,4;39,4;35,2;-38,4;-15,1;1013,7;210,0;-280,0;-1610,0;9,0;62,6;-100,0;4,18;0,04
'05/08/2022 14:15:41;37,9;23;974,4;39,4;35,2;-43,1;-23,0;1013,4;-1050,0;-980,0;2100,0;8,9;61,2;-100,0;4,18;0,04
'05/08/2022 14:15:42;37,9;22;974,4;39,4;35,3;-51,2;-22,8;1011,4;-1610,0;6300,0;5040,0;8,6;57,1;-100,0;4,18;0,04
'05/08/2022 14:15:43;37,9;22;974,4;39,5;35,3;-71,9;-23,4;1012,7;2730,0;-4200,0;1680,0;8,0;47,8;-100,0;4,18;0,04
'05/08/2022 14:15:44;37,9;22;974,5;39,5;35,3;-68,1;-24,9;1010,6;-210,0;-2030,0;-3150,0;7,5;37,5;-100,0;4,18;0,04
'05/08/2022 14:15:45;38,0;22;974,4;39,5;35,3;-79,8;-16,2;1012,4;280,0;-4550,0;1260,0;7,5;35,4;-100,0;4,18;0,04
'05/08/2022 14:15:46;38,0;22;974,3;39,5;35,3;-82,3;-9,3;1012,0;0,0;-1120,0;700,0;7,4;31,9;-100,0;4,18;0,04
'05/08/2022 14:15:47;38,0;22;974,4;39,5;35,4;-74,4;-8,2;1012,3;-700,0;-350,0;-630,0;7,5;33,8;-100,0;4,18;0,04
'05/08/2022 14:15:48;38,0;22;974,4;39,6;35,4;-60,4;2,0;1013,0;-1470,0;2870,0;0,0;7,5;35,2;-100,0;4,18;0,04
'05/08/2022 14:15:49;38,0;22;974,5;39,6;35,4;-47,8;7,1;1013,9;700,0;840,0;490,0;7,6;36,0;-100,0;4,18;0,04
'05/08/2022 14:15:50;38,0;22;974,4;39,5;35,4;-40,0;12,7;1013,4;-1330,0;-1540,0;630,0;7,7;37,1;-100,0;4,18;0,04
'05/08/2022 14:15:50;38,0;22;974,5;39,6;35,4;-34,3;8,8;1013,3;4130,0;1330,0;0,0;7,8;38,8;-100,0;4,18;0,04
'05/08/2022 14:15:51;38,0;22;974,4;39,6;35,4;-41,8;6,5;1013,8;140,0;-1190,0;-140,0;7,8;39,1;-100,0;4,18;0,04
'05/08/2022 14:15:52;38,0;22;974,5;39,6;35,4;-42,9;0,7;1013,3;-2940,0;-770,0;-980,0;7,9;40,4;-100,0;4,18;0,04
'05/08/2022 14:15:53;38,1;22;974,4;39,6;35,4;-38,1;-22,6;1013,3;4130,0;840,0;-210,0;7,8;41,4;-100,0;4,18;0,04
'05/08/2022 14:15:54;38,1;22;974,4;39,6;35,4;-38,1;-22,6;1013,3;4130,0;840,0;-210,0;7,7;42,0;-100,0;4,18;0,04
'05/08/2022 14:15:55;38,1;22;974,4;39,6;35,4;-37,3;-20,3;1015,2;-28070,0;-14560,0;-11410,0;7,9;44,1;-100,0;4,18;0,04
'05/08/2022 14:15:56;38,1;22;974,4;39,7;35,5;-12,1;-37,9;1013,4;15260,0;27090,0;56420,0;8,0;45,8;-100,0;4,18;0,04
'05/08/2022 14:15:57;38,1;23;974,4;39,7;35,4;-62,1;84,2;1004,3;-11900,0;-15050,0;-16940,0;8,1;45,9;-100,0;4,18;0,04
'05/08/2022 14:15:58;38,1;22;974,5;39,7;35,5;-112,1;124,2;990,8;-26810,0;-6090,0;-30590,0;7,9;47,5;-100,0;4,18;0,04
'05/08/2022 14:15:59;38,1;22;974,5;39,7;35,5;-250,7;62,3;967,0;45920,0;-1540,0;-40600,0;8,0;46,6;-100,0;4,18;0,04
'05/08/2022 14:16:00;38,1;22;974,5;39,7;35,5;-358,9;30,3;939,5;-18760,0;70,0;43750,0;8,1;48,6;-100,0;4,18;0,04
'05/08/2022 14:16:01;38,1;23;974,4;39,7;35,5;-403,6;22,7;923,0;1470,0;1820,0;-7560,0;8,1;49,5;-100,0;4,18;0,04
'05/08/2022 14:16:02;38,1;23;974,5;39,7;35,5;-407,2;-33,5;925,7;24080,0;13440,0;420,0;8,1;49,5;-100,0;4,18;0,04
'05/08/2022 14:16:02;38,1;23;974,4;39,7;35,6;-433,7;-21,8;915,9;2870,0;15470,0;-7140,0;8,2;51,6;-100,0;4,18;0,04
'05/08/2022 14:18:51;38,1;22;974,4;39,7;35,6;-373,0;-19,5;935,3;18900,0;3010,0;-9870,0;8,1;52,3;-100,0;4,18;0,04
'05/08/2022 14:18:52;38,2;23;974,4;39,7;35,6;-320,2;-23,8;958,0;-4550,0;-4410,0;-1470,0;8,1;51,6;-100,0;4,18;0,04
'05/08/2022 14:18:53;38,1;22;974,4;39,7;35,5;-341,8;-20,3;954,6;-4550,0;-10640,0;-4480,0;8,2;52,0;-100,0;4,18;0,04
'05/08/2022 14:18:54;38,1;23;974,6;39,7;35,5;-334,7;-30,1;955,0;-140,0;-4550,0;980,0;8,1;51,7;-100,0;4,18;0,04
'05/08/2022 14:18:54;38,1;23;974,5;39,7;35,5;-331,5;-58,8;956,1;-4480,0;-560,0;-560,0;8,2;52,5;-100,0;4,18;0,04
'05/08/2022 14:18:55;38,1;23;974,4;39,7;35,5;-284,1;-85,4;969,0;910,0;3640,0;-1610,0;8,3;52,6;-100,0;4,18;0,04
'05/08/2022 14:18:56;38,1;23;974,5;39,7;35,5;-247,2;-93,0;977,8;210,0;1750,0;70,0;8,3;52,6;-100,0;4,18;0,04
'05/08/2022 14:18:57;38,1;23;974,4;39,7;35,5;-229,7;-91,6;982,9;-700,0;-140,0;490,0;8,3;53,7;-100,0;4,18;0,04
'05/08/2022 14:18:58;38,1;23;974,4;39,7;35,5;-228,6;-87,5;984,4;1750,0;-700,0;980,0;8,4;54,9;-100,0;4,18;0,04
'05/08/2022 14:18:59;38,1;23;974,4;39,7;35,5;-231,4;-68,1;985,0;-5180,0;-1610,0;-3920,0;8,5;55,6;-100,0;4,18;0,04
'05/08/2022 14:19:00;38,2;23;974,4;39,7;35,5;-216,4;-59,5;989,2;-2800,0;-4620,0;-210,0;8,4;56,2;-100,0;4,18;0,04
'05/08/2022 14:19:01;38,2;23;974,5;39,7;35,6;-204,4;-83,7;991,2;3360,0;-560,0;-2310,0;8,1;52,6;-100,0;4,18;0,04
'05/08/2022 14:19:02;38,2;24;974,5;39,7;35,6;-191,9;-93,0;991,9;1330,0;3850,0;-350,0;8,0;52,4;-100,0;4,18;0,04
'05/08/2022 14:19:03;38,2;24;974,4;39,7;35,6;-191,0;-99,5;992,7;-490,0;-140,0;-1050,0;7,9;51,8;-100,0;4,18;0,04
'05/08/2022 14:19:04;38,2;24;974,5;39,8;35,6;-197,3;-106,4;990,6;-560,0;560,0;-210,0;7,8;50,9;-100,0;4,18;0,04
'05/08/2022 14:19:05;38,2;24;974,4;39,7;35,6;-215,8;-120,5;986,6;2520,0;-4760,0;2520,0;7,7;50,2;-100,0;4,18;0,04
'05/08/2022 14:19:06;38,2;24;974,4;39,7;35,6;-227,5;-116,4;981,5;5880,0;3920,0;-420,0;7,6;49,1;-100,0;4,18;0,04
'05/08/2022 14:19:06;38,2;24;974,5;39,8;35,6;-232,2;-112,5;982,3;560,0;-980,0;-1050,0;7,5;47,4;-100,0;4,18;0,04
'05/08/2022 14:19:07;38,2;24;974,4;39,8;35,6;-234,8;-119,1;980,9;-560,0;-420,0;1120,0;7,4;46,4;-100,0;4,18;0,04
'05/08/2022 14:19:08;38,2;24;974,4;39,8;35,6;-243,8;-124,3;978,0;350,0;0,0;-420,0;7,4;45,0;-100,0;4,14;0,04
'05/08/2022 14:19:09;38,2;24;974,4;39,8;35,6;-251,9;-130,9;975,6;-2870,0;2870,0;4760,0;7,4;45,4;-100,0;4,18;0,04
'05/08/2022 14:19:10;38,3;24;974,5;39,8;35,7;-258,7;-131,8;973,8;1750,0;-2660,0;630,0;7,3;44,3;-100,0;4,18;0,04
'05/08/2022 14:19:11;38,3;24;974,4;39,8;35,7;-246,8;-134,3;976,9;1960,0;-210,0;2030,0;7,1;41,9;-100,0;4,18;0,04
'05/08/2022 14:19:12;38,3;24;974,4;39,8;35,7;-227,1;-139,4;980,7;140,0;140,0;1750,0;7,0;40,7;-100,0;4,18;0,04
'05/08/2022 14:19:13;38,3;23;974,4;39,8;35,7;-212,5;-131,7;984,1;280,0;560,0;-560,0;7,0;40,3;-100,0;4,18;0,04
'05/08/2022 14:19:14;38,3;23;974,4;39,9;35,7;-209,9;-124,2;986,5;-700,0;-910,0;-1050,0;7,0;38,2;-100,0;4,18;0,04
'05/08/2022 14:19:15;38,3;23;974,4;39,9;35,7;-211,8;-125,2;985,5;980,0;980,0;2660,0;6,9;37,6;-100,0;4,18;0,04
'05/08/2022 14:19:16;38,3;22;974,4;39,9;35,7;-211,7;-128,6;984,8;1050,0;0,0;-1610,0;6,8;35,3;-100,0;4,18;0,04
'05/08/2022 14:19:17;38,3;22;974,5;39,9;35,7;-212,7;-126,0;985,3;-1120,0;-490,0;420,0;6,8;34,7;-100,0;4,18;0,04
'05/08/2022 14:19:18;38,3;22;974,4;39,9;35,7;-217,8;-136,0;983,7;2660,0;70,0;-210,0;6,6;32,4;-100,0;4,18;0,04
'05/08/2022 14:19:18;38,3;22;974,5;39,9;35,7;-219,4;-147,9;979,8;-770,0;630,0;1960,0;6,7;31,9;-100,0;4,18;0,04
'05/08/2022 14:19:19;38,3;22;974,4;39,9;35,7;-243,6;-163,7;973,2;-5180,0;-4900,0;-1680,0;6,7;31,8;-100,0;4,18;0,04
'05/08/2022 14:19:20;38,4;22;974,4;39,9;35,8;-261,4;-226,9;955,2;7840,0;6160,0;-350,0;6,6;31,2;-100,0;4,18;0,04
'05/08/2022 14:19:21;38,4;22;974,3;39,9;35,8;-279,5;-241,3;944,8;-3080,0;-5320,0;-3430,0;6,7;32,5;-100,0;4,18;0,04
'05/08/2022 14:19:22;38,4;23;974,5;39,9;35,7;-276,7;-268,0;939,3;-1330,0;-4620,0;-2310,0;6,7;36,3;-100,0;4,18;0,04
'05/08/2022 14:19:23;38,4;23;974,4;39,9;35,8;-247,7;-318,4;930,3;4760,0;6090,0;5740,0;6,8;40,8;-100,0;4,18;0,04
